C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80
22,51,10,100,21,45,54,12,22,44,148,161,78,59,66,94,70,13,99,130,4,87,198,232,49,155,42,205,91,26,49,4,31,4,154,225,142,130,170,6,172,4,172,167,224,179,182,182,151,55,14,98,64,150,86,57,4,126,56,240,181,33,14,96,95,52,45,145,98,173,150,142,53,57,119,158,249,141,132,41
10,89,23,89,21,48,70,4,22,44,136,136,120,67,61,94,70,21,78,130,4,49,190,239,61,124,54,196,91,26,59,4,38,4,160,223,124,130,190,22,182,4,163,189,233,148,157,144,144,58,17,77,63,163,84,60,4,124,60,241,171,20,15,113,152,53,39,152,102,178,91,146,36,90,113,159,243,130,173,43
4,101,35,55,21,45,93,4,19,56,136,194,96,59,61,92,70,21,49,130,4,14,159,239,49,95,54,177,91,26,34,4,52,4,160,206,81,124,180,55,182,4,159,189,239,169,148,120,126,71,11,75,65,163,78,68,5,116,60,234,163,53,15,145,118,25,45,164,115,160,45,145,35,116,118,152,232,129,221,36
4,101,41,53,21,29,93,12,19,86,110,222,84,67,61,92,78,5,31,135,10,14,139,239,30,95,63,186,85,49,34,4,92,4,160,223,77,116,180,80,178,4,161,194,237,174,162,113,122,78,16,76,73,151,73,85,8,118,57,225,156,98,16,167,97,36,46,158,118,154,33,139,26,132,113,128,214,137,231,56
4,101,35,41,13,29,101,22,19,145,83,222,74,53,61,92,78,5,21,154,10,60,139,239,30,91,63,212,91,36,34,4,84,4,160,223,61,116,180,80,178,14,168,197,235,151,181,114,158,97,22,74,88,151,70,102,7,153,53,238,152,114,20,174,83,103,44,152,123,136,39,139,36,149,122,116,204,147,234,111
10,101,10,41,21,45,93,39,19,186,83,212,72,33,61,94,93,25,21,161,4,113,152,232,23,117,54,224,85,21,59,4,58,4,168,206,61,130,159,66,162,36,174,198,234,136,183,119,178,118,41,60,103,149,72,120,26,124,59,235,140,82,23,189,110,42,47,154,124,124,62,136,32,117,120,106,203,153,231,109
10,101,3,41,21,64,101,35,19,221,118,197,75,47,61,108,100,21,31,169,4,137,166,239,15,146,63,224,75,45,112,4,72,4,168,223,45,130,180,34,129,78,174,196,232,132,210,133,189,128,111,65,101,157,80,129,86,95,63,233,136,95,19,223,137,88,48,150,127,127,89,134,32,129,94,123,205,154,226,132
4,101,3,41,21,77,103,35,22,208,136,180,108,33,61,92,93,37,21,176,10,106,152,232,15,155,63,238,62,95,164,4,38,4,168,223,45,130,180,18,110,109,181,196,231,130,206,136,206,120,176,69,127,170,91,132,155,110,73,235,134,90,13,229,149,102,53,155,135,132,130,128,39,126,92,151,201,147,231,152
4,101,3,37,37,100,115,22,30,231,136,180,87,33,61,92,100,43,21,192,10,49,159,239,15,173,78,230,91,95,137,4,38,4,168,206,52,130,170,5,110,156,184,200,231,138,208,121,192,100,185,83,151,181,111,148,194,138,73,233,139,22,20,230,181,116,56,147,140,125,123,131,68,131,85,160,197,125,217,178
4,101,3,37,37,110,119,22,30,241,127,184,88,47,61,108,70,21,21,199,10,41,149,239,15,163,72,230,75,88,133,4,58,4,168,223,52,130,153,5,121,191,177,202,232,148,200,99,144,82,187,76,181,182,110,163,216,188,73,226,142,14,44,230,180,138,58,134,138,142,115,119,82,99,75,162,196,117,200,197
4,108,3,29,27,113,129,35,43,241,136,184,92,53,66,108,70,21,21,199,10,60,149,239,15,134,63,230,95,151,112,4,21,4,168,206,52,124,143,5,110,213,164,202,235,149,192,89,132,90,201,77,204,189,108,185,231,164,82,221,156,11,64,231,179,144,52,123,139,137,91,125,84,155,73,139,191,126,153,209
10,108,3,29,21,113,115,22,58,241,136,177,162,53,66,92,70,37,14,208,10,35,159,224,15,124,72,230,161,147,133,4,12,4,160,206,52,124,128,5,104,225,151,199,237,153,186,91,146,107,202,69,208,184,108,205,236,146,91,220,175,12,59,229,196,117,60,112,141,125,103,126,85,145,75,130,185,140,119,219
23,110,3,29,27,110,93,39,62,241,118,177,176,78,77,108,70,81,14,215,4,67,152,224,15,95,78,230,129,134,150,4,12,4,160,202,45,124,122,5,141,239,147,201,242,163,187,100,152,119,200,72,215,188,111,203,238,140,96,217,189,14,36,223,199,104,70,97,147,151,110,119,92,150,99,131,184,160,122,210
47,123,3,29,27,113,85,47,88,231,110,159,179,92,110,108,66,153,21,224,10,67,166,232,15,80,89,230,136,160,150,4,12,4,168,202,45,130,142,5,121,250,149,202,246,178,174,110,149,126,195,67,218,209,115,204,239,149,111,218,201,20,24,224,165,90,47,75,142,122,106,118,95,140,73,156,180,183,144,193
89,126,3,29,37,149,93,39,125,241,127,127,193,78,156,108,66,129,14,236,4,97,159,232,15,80,98,230,152,175,118,4,21,4,168,192,45,130,142,5,110,250,154,198,248,188,174,114,156,130,196,85,218,219,125,180,238,145,118,211,206,30,23,219,169,84,40,62,134,109,98,116,83,119,88,163,169,161,143,182
114,134,3,37,45,173,115,63,150,241,110,105,195,69,161,108,66,147,14,241,4,155,176,239,15,91,98,238,124,175,80,4,22,4,168,180,45,145,122,5,162,250,158,204,252,178,179,110,166,129,190,100,219,227,148,136,237,154,134,213,200,111,31,211,190,86,42,37,136,115,76,116,86,80,125,184,157,91,171,143
114,126,3,29,55,185,129,63,177,231,101,102,188,69,156,108,70,139,14,241,4,149,184,239,23,95,102,230,112,195,62,4,72,4,168,170,45,130,114,5,147,250,169,208,253,191,178,98,159,119,195,139,215,219,193,72,236,168,176,213,193,131,51,200,212,93,47,26,147,132,117,127,64,60,195,200,155,62,170,132
114,123,3,29,70,200,162,35,193,231,101,102,198,59,140,127,70,139,14,246,4,106,223,232,15,95,102,230,179,195,59,4,84,4,168,170,45,137,77,5,162,156,185,218,254,213,161,78,153,112,193,140,211,216,223,60,236,184,197,204,194,110,99,177,246,108,49,20,180,144,141,143,91,54,185,207,111,138,192,141
114,123,3,37,70,158,174,12,189,224,64,100,213,69,126,143,70,115,0,241,15,106,227,224,15,80,110,230,85,198,59,4,84,4,168,165,45,137,90,5,162,57,181,194,252,209,178,55,200,111,191,128,216,212,220,55,236,196,197,202,194,94,178,167,248,162,55,15,187,157,176,153,100,61,164,205,75,74,194,177
108,134,3,37,64,140,174,12,189,221,64,96,223,111,87,143,66,89,0,236,37,184,211,170,23,52,110,224,37,216,41,4,116,4,168,165,45,161,100,5,190,19,179,206,247,210,167,42,213,117,195,99,215,192,190,71,233,200,179,207,185,96,159,111,248,182,58,12,180,150,167,168,84,67,113,210,83,90,196,210
89,143,3,37,55,133,168,22,193,208,29,91,221,132,66,127,70,99,14,224,29,233,211,132,23,61,110,216,37,195,20,4,116,4,168,112,45,175,114,5,190,4,190,209,236,206,186,42,215,131,190,93,215,179,150,72,233,186,159,205,173,76,119,111,240,194,69,18,174,135,167,188,71,59,21,188,103,135,191,227
78,126,3,37,45,110,145,47,199,221,45,91,225,132,77,108,223,121,0,224,29,245,78,164,23,91,122,216,75,88,34,10,123,4,160,107,45,124,143,6,178,4,216,195,228,185,166,55,200,139,185,93,217,154,123,72,231,191,143,202,162,57,110,152,206,215,89,16,167,153,161,190,56,60,89,173,105,139,195,178
97,110,3,29,37,77,141,134,199,145,32,90,202,132,66,127,245,139,0,215,46,233,73,170,26,124,129,224,142,45,59,10,129,7,160,79,45,93,159,18,154,4,232,112,229,151,136,75,193,148,179,89,215,155,110,91,226,177,131,203,146,42,112,193,181,205,109,12,157,160,162,200,41,56,130,178,91,145,228,106
122,108,3,29,21,64,119,155,199,129,29,97,194,141,77,127,245,105,14,215,77,207,116,181,23,124,110,230,179,36,59,10,123,37,154,131,45,74,159,22,129,4,199,126,234,146,132,62,195,136,170,75,217,158,92,113,223,158,121,200,129,20,113,219,120,177,121,8,161,171,139,196,37,52,119,170,118,170,216,45
180,101,3,37,21,86,129,88,199,47,32,102,205,162,61,143,218,77,0,236,84,113,116,232,26,91,110,230,61,26,34,36,123,37,154,165,52,77,170,22,110,14,179,121,234,147,129,48,198,86,180,60,213,158,82,134,219,157,106,193,142,64,129,227,120,209,104,8,165,182,140,184,32,53,108,160,179,179,181,72
236,83,3,29,21,124,129,83,199,18,45,102,215,167,66,145,185,43,14,241,77,60,116,224,23,61,102,238,142,82,49,36,129,4,143,189,52,116,153,22,104,76,169,109,229,143,127,65,194,69,188,54,204,144,107,135,215,147,78,190,163,83,116,230,151,207,70,8,161,176,152,184,36,59,100,166,181,155,162,65
248,89,3,29,21,158,119,83,199,25,21,99,222,155,66,143,174,25,14,246,98,87,139,232,30,35,78,230,91,88,77,59,102,4,154,192,52,159,153,22,110,114,160,166,232,147,132,83,190,91,167,89,202,147,115,119,217,148,65,194,167,73,53,232,172,187,63,9,162,156,178,185,52,72,103,189,187,142,163,61
248,101,3,37,21,200,141,83,206,13,21,78,237,155,66,160,158,37,14,246,128,113,190,232,30,35,63,238,91,69,62,53,92,4,143,189,61,207,122,22,129,91,157,203,233,149,133,81,202,88,162,149,197,135,113,133,221,148,70,202,164,58,120,232,147,170,63,7,159,167,162,174,64,76,111,203,188,136,133,59
248,110,3,37,45,220,162,63,206,13,32,61,230,155,80,160,151,65,14,246,160,149,243,232,30,52,63,238,75,82,49,43,116,4,143,202,61,247,69,18,141,57,164,202,232,140,143,73,198,113,148,187,205,159,120,154,220,147,83,196,159,57,144,231,150,160,79,10,152,186,118,187,58,110,122,212,187,149,101,50
248,164,3,37,88,246,174,70,217,13,32,61,228,132,87,180,158,81,0,246,171,200,227,224,30,80,46,238,75,112,34,59,138,4,143,206,65,247,42,6,129,45,170,196,228,139,146,71,190,126,41,194,199,176,132,132,205,153,95,182,151,47,133,231,152,151,76,19,147,186,110,187,56,131,135,216,186,152,114,41
209,185,3,29,146,246,185,132,217,4,21,48,229,111,97,180,167,57,0,246,202,221,211,232,30,95,46,238,75,134,41,79,138,4,139,202,77,247,32,6,154,36,170,203,227,146,173,70,190,127,12,196,195,201,158,146,133,161,110,170,135,89,118,233,152,151,77,16,121,183,100,151,53,86,152,195,185,143,121,90
89,201,3,29,192,246,174,182,217,4,13,71,233,59,87,170,167,57,0,246,202,245,211,232,42,124,46,245,95,151,49,59,129,4,127,202,81,247,13,18,182,19,161,202,233,163,179,65,189,129,32,199,199,221,184,170,65,149,120,159,120,75,108,230,175,157,59,13,164,199,48,105,56,115,194,155,177,143,118,109
10,192,3,37,208,246,174,175,227,4,48,100,236,53,120,160,151,77,14,246,202,245,223,232,26,134,42,238,107,175,59,53,150,4,127,202,124,247,32,39,211,19,159,202,243,183,177,70,182,125,160,189,205,241,191,174,32,165,129,149,96,104,122,225,192,123,70,16,202,189,114,93,79,95,195,155,173,155,88,171
10,201,3,29,208,237,168,134,227,4,83,110,239,47,97,160,128,81,31,246,191,245,190,224,30,124,42,238,107,189,80,24,167,4,139,202,129,247,114,73,182,19,145,203,252,173,182,84,174,122,190,155,200,241,186,187,49,230,144,147,58,148,120,217,204,132,64,15,193,195,206,120,95,115,214,177,178,166,52,215
22,192,3,37,224,237,168,124,217,4,74,110,242,59,110,160,110,105,31,246,191,245,211,232,30,108,78,230,112,189,204,10,204,4,139,192,81,247,190,90,211,14,135,200,249,172,185,104,165,133,194,133,212,240,187,179,120,240,157,136,38,159,111,211,223,129,50,21,182,141,203,127,128,110,173,180,177,161,80,212
77,185,35,29,224,237,145,134,217,4,101,112,245,59,140,127,100,153,21,246,191,221,243,224,23,117,129,230,168,175,216,10,211,4,160,189,65,247,190,22,202,27,181,198,249,184,177,114,162,132,202,135,228,239,196,181,207,238,170,201,30,119,153,206,186,238,53,28,173,158,175,144,133,99,178,144,172,160,167,157
114,164,41,29,224,237,129,114,227,13,157,126,245,96,156,119,123,161,14,246,185,233,227,224,26,69,159,230,142,175,204,18,190,4,160,165,81,247,143,6,211,48,217,196,245,204,179,120,174,126,173,115,202,232,204,175,232,229,163,180,26,153,196,196,215,238,55,50,165,179,127,132,135,85,91,134,157,171,185,201
89,157,23,37,208,246,103,83,230,47,210,106,243,92,142,127,138,161,14,246,171,200,243,217,23,80,168,224,161,189,216,18,167,4,168,170,77,247,104,6,222,91,220,193,236,205,181,134,184,134,151,53,186,219,211,164,208,206,174,179,29,126,200,187,202,234,57,142,145,113,139,136,148,91,181,132,168,159,157,154
64,134,10,29,203,237,85,134,227,44,191,106,242,92,126,145,138,121,21,246,185,184,227,200,23,52,185,205,179,189,171,18,144,4,160,165,61,225,46,34,219,127,218,192,225,185,176,125,183,135,143,58,190,204,212,170,200,136,175,164,38,183,210,165,209,206,69,177,109,146,121,115,129,100,115,130,148,175,143,139
38,157,3,29,192,246,62,168,217,81,170,79,236,67,142,160,123,121,31,241,191,166,211,170,26,61,185,196,179,189,133,24,167,4,154,156,52,231,18,55,211,156,192,197,222,187,165,116,177,134,121,105,181,222,207,192,211,114,159,121,50,143,205,140,210,212,60,197,125,118,103,85,151,114,205,109,151,174,115,149
61,168,3,29,188,237,62,168,199,129,101,116,235,59,208,160,123,115,49,236,202,207,190,141,23,35,168,205,179,170,107,118,204,4,143,150,45,207,81,120,178,160,194,190,230,189,187,102,179,120,142,101,177,228,197,201,221,136,144,121,76,147,193,134,240,236,55,180,135,94,104,81,155,118,178,74,147,156,88,145
77,168,10,29,179,237,101,182,177,186,83,148,212,59,208,127,100,121,63,215,202,226,176,132,23,35,155,212,152,147,112,190,190,4,143,165,45,191,100,160,178,156,195,183,235,181,193,110,176,102,142,67,161,225,200,205,223,139,121,141,101,145,195,140,242,221,48,149,147,66,126,112,147,106,161,105,148,146,114,141
89,164,18,29,161,237,103,155,133,186,74,148,217,78,156,127,78,147,82,224,191,226,166,145,26,25,144,196,136,118,133,226,190,4,160,156,45,183,153,143,154,143,201,198,235,186,208,126,171,86,141,75,155,223,212,207,224,132,84,139,111,132,176,142,193,253,43,108,148,101,134,137,125,91,177,143,150,156,156,159
108,143,18,29,146,237,85,132,80,107,74,169,210,92,120,160,70,153,82,224,175,226,176,164,42,25,144,157,112,74,137,226,204,4,160,156,65,191,159,90,147,143,202,199,235,204,204,109,174,90,128,41,169,214,218,201,208,120,64,125,122,139,177,141,151,233,34,51,142,99,125,151,88,68,129,146,157,173,148,171
114,123,18,29,134,220,54,143,58,47,109,177,163,92,110,160,70,147,91,236,175,221,176,145,30,35,159,125,62,36,80,206,176,4,168,156,61,207,170,73,121,127,197,201,238,215,172,99,174,80,95,47,177,204,224,197,172,96,62,79,115,118,181,146,64,228,29,113,94,73,94,160,79,64,94,129,154,185,135,181
127,108,10,29,134,206,52,158,62,44,136,175,61,92,87,145,78,129,99,224,175,184,159,132,26,52,175,85,42,45,41,186,150,4,168,165,45,207,159,90,129,114,194,205,241,219,152,132,181,85,39,54,179,204,231,202,193,74,63,38,97,118,161,153,181,197,23,171,83,72,81,164,77,76,83,96,129,187,141,141
64,20,250,41,52,185,13,132,43,65,118,197,30,53,251,85,245,81,158,78,103,4,31,102,239,95,42,76,112,95,34,177,123,238,12,236,250,207,32,5,129,48,24,179,61,178,245,210,5,130,96,46,48,41,168,80,100,95,201,88,103,68,6,24,178,87,244,58,181,174,149,43,62,112,162,98,90,64,220,113
64,20,250,41,52,185,13,124,43,56,110,197,41,59,251,85,245,65,158,78,103,4,31,97,239,91,42,76,112,109,49,177,129,238,12,140,250,175,54,5,121,48,24,188,59,220,243,226,5,133,91,46,39,47,151,81,92,93,200,96,106,69,5,24,171,86,241,92,181,227,154,33,75,113,154,97,98,59,220,107
77,9,250,55,52,185,13,132,30,65,110,196,53,53,251,92,245,37,158,78,103,4,64,97,239,72,42,76,124,95,62,170,144,238,12,4,250,130,114,5,121,45,24,187,57,214,246,241,5,132,83,47,48,65,146,82,85,95,196,111,110,69,5,24,196,86,240,130,181,238,158,15,72,113,143,95,111,57,223,105
64,9,250,78,52,175,13,132,52,81,110,197,61,33,251,92,245,21,158,86,103,4,116,102,239,72,42,76,124,88,77,170,129,238,12,4,250,93,90,5,129,36,24,184,54,232,247,247,10,132,65,49,54,83,161,81,84,93,195,127,113,69,5,23,216,87,248,131,180,245,159,10,61,110,112,93,116,60,220,103
64,9,250,102,52,175,13,132,52,65,110,200,55,20,251,92,245,21,158,78,98,4,116,97,239,91,42,85,129,95,101,170,96,238,12,49,250,48,90,5,121,19,24,174,56,242,242,249,13,132,30,46,56,130,202,81,83,91,193,141,116,70,5,23,179,87,250,131,180,244,159,19,61,108,132,92,104,61,220,108
77,20,250,117,52,149,13,134,52,72,110,200,55,20,251,92,235,13,158,86,98,4,116,102,239,108,42,85,136,88,80,160,52,238,15,202,250,45,77,5,129,19,24,180,66,246,244,251,14,135,13,59,52,156,227,79,87,92,192,155,120,70,5,22,204,87,250,133,179,243,158,23,58,112,122,83,96,54,220,116
64,20,250,124,52,77,13,134,22,56,110,185,51,20,251,85,218,13,158,78,98,4,43,102,239,108,36,85,161,74,80,160,21,238,12,249,250,45,18,5,129,14,24,179,62,239,241,251,12,132,15,83,52,172,229,79,76,106,185,166,122,70,5,26,184,88,250,134,181,248,158,26,50,117,96,72,80,38,221,104
64,9,250,126,52,29,13,143,22,81,110,157,55,20,251,85,174,13,167,78,103,4,73,102,239,91,42,85,179,88,86,156,2,238,12,249,250,61,90,5,129,14,24,183,55,239,240,251,12,122,10,104,48,162,229,75,61,123,184,167,122,68,5,29,186,88,251,135,180,225,159,35,48,119,116,78,68,24,222,102
64,20,244,126,45,21,13,134,19,86,127,149,61,13,251,68,167,13,182,86,98,4,23,111,239,72,42,85,190,74,101,136,12,238,12,249,250,137,170,5,129,14,21,182,59,241,241,251,14,123,7,132,41,142,229,84,56,131,175,164,123,68,6,61,184,87,246,138,180,182,163,111,43,123,74,81,76,17,213,106
61,20,244,137,37,21,13,134,22,112,170,149,53,20,251,34,158,21,182,86,103,4,23,102,239,69,36,85,184,49,118,107,12,238,12,180,250,137,180,5,129,19,23,170,64,247,236,251,15,132,9,169,39,105,229,89,58,134,116,155,125,67,6,110,191,87,240,136,182,249,162,171,49,122,88,85,82,18,213,107
61,20,244,126,21,34,13,124,52,118,174,158,85,20,251,34,158,25,195,86,103,4,23,141,229,117,36,85,168,58,101,74,2,238,12,202,250,145,180,5,141,27,24,140,58,215,239,251,15,129,5,167,46,86,228,91,51,131,59,176,128,69,5,116,188,89,227,134,179,247,156,169,57,136,90,88,90,106,221,108
61,20,244,137,21,34,13,96,96,151,182,181,88,20,219,51,158,25,195,99,103,14,73,192,206,196,42,85,152,88,80,92,2,233,24,206,250,145,170,5,80,27,19,137,44,178,239,251,8,124,5,163,40,112,228,95,63,124,54,183,127,63,4,123,213,72,147,134,165,245,154,161,57,109,78,85,84,170,236,101
61,20,244,137,13,29,13,83,133,151,174,201,72,20,140,85,158,25,200,99,103,14,73,210,106,186,42,85,136,82,34,118,12,221,35,223,250,77,159,5,101,27,56,90,46,169,238,249,10,128,7,163,41,142,228,101,30,111,60,184,128,18,4,135,215,168,113,133,144,237,126,138,59,106,70,87,80,178,215,107
61,20,244,137,21,21,13,63,150,179,170,201,60,20,61,92,167,43,208,112,103,41,131,232,67,205,36,93,124,88,20,136,12,187,35,223,250,64,170,5,110,19,124,82,79,164,239,246,43,125,6,152,40,163,192,89,4,112,60,191,134,19,4,140,170,107,98,133,134,214,104,123,68,120,41,153,83,162,127,125
61,20,244,137,21,21,13,47,133,166,162,203,64,20,66,108,185,51,195,118,112,106,190,232,77,213,36,93,124,74,41,128,12,99,83,223,250,116,180,5,147,19,130,114,140,166,243,246,74,87,5,136,42,172,117,87,2,147,61,201,188,28,3,127,167,50,75,132,134,190,113,127,81,95,246,166,123,150,111,113
61,20,216,126,21,21,13,35,103,151,148,204,65,20,66,108,158,25,175,130,98,120,227,224,67,196,36,101,112,45,80,79,12,4,110,206,250,93,190,5,162,14,139,141,181,178,243,244,78,62,4,135,41,169,75,87,2,164,64,210,223,52,4,113,223,55,53,130,127,174,120,146,87,71,217,154,236,143,138,67
38,20,113,117,27,34,22,19,62,118,136,216,76,30,66,94,128,21,144,118,29,87,227,232,61,163,28,125,95,36,86,53,21,4,127,206,238,93,190,5,154,4,151,160,203,178,240,240,101,54,5,129,46,158,72,72,2,157,68,216,212,65,10,119,134,83,49,135,122,150,140,146,80,56,124,134,252,136,153,39
36,20,10,102,27,45,45,4,30,107,136,220,63,67,61,108,110,25,122,130,4,49,198,224,61,134,42,163,91,26,77,10,31,4,143,223,228,124,190,6,162,4,161,177,215,183,239,221,138,53,5,134,56,166,85,58,2,162,65,220,192,72,12,118,72,67,48,145,111,180,113,150,64,64,125,145,249,132,134,42
23,51,10,102,21,48,54,12,22,81,118,220,62,107,61,108,100,37,99,149,4,35,198,232,77,117,42,163,85,36,59,4,31,4,160,225,173,130,190,18,178,4,169,195,219,185,231,184,161,61,14,115,62,177,89,57,6,151,59,225,180,71,11,117,90,34,44,152,118,189,150,150,45,77,105,160,252,129,173,41
10,101,23,102,21,86,70,12,19,81,118,221,99,92,61,108,100,57,63,149,4,14,190,232,61,91,46,196,95,26,59,4,38,4,160,225,114,137,190,39,178,4,170,202,229,174,161,145,157,62,40,103,69,165,84,57,10,148,58,231,169,57,11,143,108,39,45,148,121,174,174,149,42,99,118,162,248,122,214,37
4,108,35,74,21,64,85,4,19,97,109,225,111,96,61,108,110,65,49,135,4,27,176,239,49,72,42,196,91,36,59,4,52,4,160,225,77,130,180,73,172,14,175,196,236,187,137,110,156,72,74,102,71,138,81,57,12,142,54,231,163,98,15,175,76,41,46,155,125,161,123,136,33,165,103,160,239,119,223,43
4,101,35,53,21,45,101,22,19,145,101,227,110,67,61,108,100,21,31,149,10,60,152,232,30,69,42,196,91,36,80,4,38,4,160,225,65,130,180,80,172,14,171,197,236,190,140,86,162,87,73,100,72,127,83,65,17,141,51,239,162,100,22,196,70,114,48,154,127,152,49,129,33,188,99,167,218,121,222,121
4,101,23,41,21,21,101,57,19,208,88,227,117,47,61,108,106,21,31,154,10,120,131,239,26,69,54,196,85,26,101,4,52,4,168,206,61,130,180,90,172,36,170,199,235,187,161,79,179,85,108,95,99,133,87,91,38,172,52,236,160,85,31,210,123,113,49,161,128,148,112,125,39,196,120,175,207,133,222,177
4,108,10,37,21,29,103,57,19,224,101,228,126,33,61,108,123,51,31,161,10,196,149,232,23,91,54,216,75,21,112,4,52,4,160,225,61,124,190,90,162,78,167,203,234,188,177,80,185,91,152,73,114,135,88,116,36,136,49,233,148,58,33,219,161,90,50,162,121,150,129,122,30,160,147,161,209,145,217,147
10,108,3,37,21,34,103,47,19,221,127,220,123,47,61,108,110,37,31,161,15,196,159,232,15,117,54,230,85,36,77,4,58,4,168,223,45,130,180,49,147,127,165,200,231,176,207,84,184,100,187,78,134,142,85,127,50,117,57,237,148,73,14,225,149,76,52,159,126,147,119,126,44,110,155,125,214,149,226,146
4,108,3,37,21,48,103,47,22,231,118,197,124,47,61,108,78,65,21,176,10,184,152,232,23,128,63,230,91,82,34,4,72,4,168,223,45,124,180,22,147,160,179,197,231,155,216,89,203,115,194,67,158,151,86,130,143,117,84,236,150,72,12,231,139,41,52,160,134,161,111,126,93,70,158,108,212,148,230,134
4,108,3,29,27,64,115,39,43,231,109,197,140,47,61,108,78,65,31,192,10,200,149,239,15,146,72,230,112,74,41,4,92,4,168,206,45,106,170,5,154,217,195,202,231,141,212,75,211,117,194,68,184,159,113,135,204,114,100,232,154,45,23,231,130,30,57,152,139,154,94,118,102,86,165,112,203,151,237,127
4,108,3,29,37,77,129,39,30,231,110,191,136,47,61,119,78,77,31,215,29,221,116,239,15,146,78,230,95,69,34,4,96,4,168,206,52,124,159,5,154,239,190,198,233,132,212,55,184,104,199,60,203,180,125,146,226,125,110,226,151,46,40,230,106,26,56,147,143,161,85,107,114,104,153,121,196,137,234,132
